director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Neill Blomkamp,120,Sharlto Copley,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie,Jose Pablo Cantillo,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,English,USA,R,49000000,3.899557,102069268,102811889,2015,6.9,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,3/4/2015,1990,6.6
Phillip Noyce,118,Angelina Jolie Pitt,66488090,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector,Leland Orser,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,English,USA,R,48000000,1.254522,151493655,151493655,1999,6.7,Universal Pictures|Columbia Pictures Corporation,11/1/1999,463,6.5
David Fincher,112,Dwight Yoakam,95308367,Crime|Drama|Thriller,Kristen Stewart,Panic Room,Mel Rodriguez,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,English,USA,R,48000000,1.694723,196397415,197079546,2002,6.8,Columbia Pictures Corporation|Hofflund/Polone|Indelible Productions,3/29/2002,670,6.4
David O. Russell,114,Jamie Kennedy,60652036,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings,Mykelti Williamson,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,English,USA,R,48000000,0.585123,108000000,107752036,1999,7.1,Village Roadshow Pictures|Atlas Entertainment|Warner Bros.|Village-A.M. Partnership|Coast Ridge,9/27/1999,412,6.3
Daniel Espinosa,137,Fares Fares,1206135,Crime|Drama|Thriller,Tom Hardy,Child 44,Michael Nardone,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,English,Czech Republic,R,50000000,1.95632,3324330,12951093,2015,6.4,Summit Entertainment|Scott Free Productions|Worldview Entertainment,3/15/2015,341,5.9
Jerry Zucker,112,Douglas Haase,56607223,Adventure|Comedy,Corinna Harney,Rat Race,Vince Vieluf,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,English,Canada,PG-13,48000000,0.787835,85498534,85498534,2001,6.4,Paramount Pictures|Fireworks Pictures|Alphaville Films,7/30/2001,261,5.9
Iain Softley,120,Jeff Bridges,50173190,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX,Alfre Woodard,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,0.676114,50315140,65001485,2001,7.4,Intermedia Films|Lawrence Gordon Productions|Pathé Pictures International|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,10/22/2001,330,7
James Mangold,123,Natasha Lyonne,47095453,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold,Bradley Whitford,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,0.883228,0,76019048,2001,6.4,Miramax Films|Konrad Pictures,12/25/2001,248,5.8
Harold Ramis,93,Frances O'Connor,37879996,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled,Brian Doyle-Murray,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,1.889388,90383208,90383208,2000,6,Twentieth Century Fox Film Corporation|Regency Enterprises|KirchMedia,10/19/2000,302,5.3
Francis Ford Coppola,123,Bob Hoskins,25900000,Crime|Drama|Music,Nicolas Cage,The Cotton Club,Fred Gwynne,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,English,USA,R,58000000,0.491888,25928721,25928721,1984,6.5,Orion Pictures|PSO International|Totally Independent,12/14/1984,37,6.1
James Mangold,122,Logan Lerman,53574088,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma,Gretchen Mol,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,English,USA,R,55000000,1.150389,70016220,70016220,2007,7.8,Tree Line Films|Lionsgate|Relativity Media|Yuma,9/6/2007,762,6.8
Olivier Megaton,115,Dougray Scott,89253340,Action|Thriller,Liam Neeson,Taken 3,Jon Gries,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,English,France,PG-13,48000000,5.749758,325771424,326479141,2014,6,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|Ciné+,1/1/2015,1578,6.1
Steven Soderbergh,123,Albert Brooks,37339525,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight,Keith Hudson,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,English,USA,R,48000000,0.884735,77745568,77745966,1998,7,Universal Pictures|Jersey Films,6/26/1998,181,6.3
Ben Stiller,96,Janeane Garofalo,60154431,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy,Andy Dick,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,English,USA,PG-13,47000000,0.938162,102825796,102825796,1996,6,Columbia Pictures Corporation,6/14/1996,283,5.4
Deepa Mehta,110,Gulshan Grover,528972,Drama|Romance|War,Nandita Das,Earth,Eric Peterson,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,Hindi,India,Unrated,,0.35159,109000000,109000000,1998,7.8,BBC,4/22/2007,102,7.5
Warren Beatty,105,Warren Beatty,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy,Seymour Cassel,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,English,USA,PG,100000000,0.438396,103738726,162738726,1990,6.1,Touchstone Pictures,6/15/1990,125,5.7
John McTiernan,113,Faye Dunaway,69304264,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair,Denis Leary,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,English,USA,R,48000000,0.508128,124305181,124305181,1999,6.8,United Artists|Irish Dreamtime,8/6/1999,196,6.7
Penny Marshall,132,Adam Garcia,29781453,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys,Alissa Dean,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,0.443923,35743308,35743308,2001,6.4,Columbia Pictures,10/19/2001,54,6.4
Ted Kotcheff,93,Brian Dennehy,,Action|Adventure|Drama,Sylvester Stallone,First Blood,Chris Mulkey,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,English,USA,R,14000000,1.928258,125212904,125212904,1982,7.7,Orion Pictures,10/22/1982,838,7
Andrei Tarkovsky,115,Anatoliy Solonitsyn,,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris,Natalya Bondarchuk,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,Russian,Soviet Union,PG,1000000,0.54375,30002758,30002758,1972,8.1,Twentieth Century Fox Film Corporation|Lightstorm Entertainment,11/27/2002,196,5.8
Paul Bolger,75,George Carlin,15519841,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After,Rob Paulsen,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,English,USA,PG,47000000,0.340571,0,0,2006,4.5,Vanguard Films|Lionsgate|Odyssey|Nitrogen Studios Canada,9/14/2006,55,4.4
Stephen Frears,108,Bronagh Gallagher,5600000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly,George Cole,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,English,USA,R,47000000,0.442104,12379402,12379402,1996,5.8,TriStar Pictures|NFH Productions,2/23/1996,26,5.4
P.J. Hogan,105,Christopher Masterson,126805112,Comedy|Romance,Julia Roberts,My Best Friend's Wedding,Rupert Everett,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,English,USA,PG-13,46000000,0.797298,299288605,299288605,1997,6.3,TriStar Pictures,6/19/1997,336,6.3
Joe Roth,102,Rainn Wilson,93607673,Comedy|Romance,Julia Roberts,America's Sweethearts,Larry King,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,0.878721,0,138307673,2001,5.7,Columbia Pictures|Revolution Studios|Roth-Arnold Productions,7/17/2001,153,5.4
Christopher Nolan,118,Maura Tierney,67263182,Drama|Mystery|Thriller,Al Pacino,Insomnia,Crystal Lowe,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,English,USA,R,46000000,1.111488,113714830,227569,2002,7.2,Section Eight|Alcon Entertainment|Witt/Thomas Productions,5/24/2002,564,6.6
Jonathan Frakes,111,Alfre Woodard,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact,Jonathan Frakes,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1.323991,150000000,146027888,1996,7.6,Paramount Pictures,11/21/1996,426,6.8
Jimmy Hayward,81,Billy Blair,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex,Julia Jones,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,English,USA,PG-13,47000000,1.023117,10539000,10903312,2010,4.7,Warner Bros.,6/18/2010,252,4.4
Edward Zwick,116,Matt Damon,58918501,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire,Scott Glenn,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,English,USA,R,46000000,0.745574,100860818,100860818,1996,6.6,Fox 2000 Pictures,7/4/1996,134,6.1
Tom Shadyac,86,Swoosie Kurtz,181395380,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar,Randall 'Tex' Cobb,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1.087383,181000000,302710615,1997,6.8,Imagine Entertainment|Universal Pictures,3/21/1997,774,6.2
Brian Levant,91,Elizabeth Perkins,130512915,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones,Harvey Korman,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,English,USA,PG,45000000,0.954392,341631208,341631208,1994,4.8,Universal Pictures|Amblin Entertainment|Hanna-Barbera Productions,5/26/1994,264,5
Olivier Megaton,98,Luke Grimes,139852971,Action|Crime|Thriller,Liam Neeson,Taken 2,D.B. Sweeney,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,English,France,PG-13,45000000,2.406976,376141306,376152455,2012,6.3,Twentieth Century Fox Film Corporation|M6 Films|Canal+|Grive Productions|EuropaCorp,9/27/2012,2051,6
David Zucker,84,Pamela Anderson,110000082,Comedy,Regina Hall,Scary Movie 3,Jenny McCarthy,crop circle|farm|orchestral music score|reference to michael jackson|videotape,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000,1.648069,220673217,220673217,2003,5.5,Dimension Films|Brad Grey Pictures,10/24/2003,466,5.6
Donald Petrie,109,Wendy Raquel Robinson,106807667,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality,Heather Burns,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1.073638,212000000,212742720,2000,6.2,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Fortis Films|Warner Bros.,12/14/2000,563,6.1
Eric Brevig,93,Brendan Fraser,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth,Anita Briem,cave|lost world|missing brother|mountain|venus flytrap,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,English,USA,PG,45000000,0.202456,0,244232688,2008,5.8,0,7/7/1999,11,5.2
Garry Marshall,113,Raven-Symoné,95149435,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement,Hector Elizondo,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,English,USA,G,40000000,0.961847,95149435,134734481,2004,5.7,Walt Disney Pictures,8/6/2004,386,5.9
Alan J. Pakula,141,Julia Roberts,100768056,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief,Tony Goldwyn,college professor|fbi|president|professor|supreme court,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,0.796639,195268056,195268056,1993,6.5,Warner Bros.,12/16/1993,207,6.2
Joel Schumacher,119,Anthony LaPaglia,92115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client,Brad Renfro,boy|brother|lawyer|mafia|senator,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1.022699,117615211,117615211,1994,6.7,Regency Enterprises|Alcor Films|Warner Bros.,7/20/1994,130,6.2
Rob Reiner,97,Noel Gugliemi,93452056,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List,Sean Hayes,billionaire|friend|hospital|list|mechanic,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,0.881034,175372502,175372502,2007,7.4,Warner Bros.|Storyline Entertainment|Two Ton Films|Zadan / Meron Productions,12/25/2007,679,6.9
Phillip Noyce,117,Polly Walker,83287363,Action|Thriller,Harrison Ford,Patriot Games,Patrick Bergin,analyst|cia|ira|terrorist|terrorist attack,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,English,USA,R,45000000,0.685325,178051587,178051587,1992,6.9,Paramount Pictures|Mace Neufeld Productions,6/4/1992,219,6
Robert Luketic,101,Jane Fonda,82931301,Comedy|Romance,Adam Scott,Monster-in-Law,Elaine Stritch,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,English,Germany,PG-13,60000000,1.513147,154749918,155457327,2005,5.5,New Line Cinema|Spring Creek Productions|BenderSpink|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,5/13/2005,240,5.7
Denis Villeneuve,153,Jake Gyllenhaal,60962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners,Dylan Minnette,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,English,USA,R,46000000,2.032167,122126687,122126687,2013,8.1,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,9/18/2013,1826,7.8
Antoine Fuqua,122,Snoop Dogg,76261036,Crime|Drama|Thriller,Denzel Washington,Training Day,Tom Berenger,lapd|narc|narcotics|title spoken by character|training,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,English,USA,R,45000000,1.446063,104876233,104876233,2001,7.7,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|Outlaw Productions (I)|WV Films II,10/5/2001,1029,7.2
Dean Parisot,102,Enrico Colantoni,71423726,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest,Robin Sachs,alien|alien race|convention|fan|general,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,English,USA,PG,45000000,1.348628,90683916,90683916,1999,7.3,DreamWorks SKG|Gran Via Productions,12/23/1999,406,6.6
Keenen Ivory Wayans,83,Veronica Cartwright,71277420,Comedy,Natasha Lyonne,Scary Movie 2,Andy Richter,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,English,USA,R,45000000,1.450364,141220678,141220678,2001,5.2,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,7/4/2001,474,5.5
James Bobin,103,Eric Jacobson,88625922,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets,Steve Whitmire,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,English,USA,PG,45000000,0.699052,165184237,165184237,2011,7.1,Walt Disney Pictures,11/22/2011,328,6.4
Stephen Norrington,110,Traci Lords,70001065,Action|Horror,Sanaa Lathan,Blade,Udo Kier,1990s|blade|blood|vampire|vampire hunter,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,English,USA,R,45000000,2.729745,131183530,131183530,1998,7.1,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,8/21/1998,1263,6.3
Thomas Carter,136,Rick Gonzalez,67253092,Drama|Sport,Channing Tatum,Coach Carter,Robert Ri'chard,basketball|basketball coach|coach|contract|high school,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,0.775677,76669806,76669554,2005,7.2,Paramount Pictures|MTV Films|Tollin/Robbins Productions,1/14/2005,272,7.3
Roger Michell,91,Matt Malloy,66790248,Drama|Thriller,Sydney Pollack,Changing Lanes,Bruce Altman,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,English,USA,R,45000000,0.742412,94935764,94935764,2002,6.5,Paramount Pictures,4/7/2002,169,5.7
Luis Llosa,89,Eric Stoltz,65557989,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda,Kari Wuhrer,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1.231579,136885767,136885767,1997,4.6,Columbia Pictures Corporation|Middle Fork Productions|Iguana Producciones|Skylight Cinema Foto Art|St. Tropez Films,4/11/1997,331,4.7
David McNally,107,Tyra Banks,60786269,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly,Izabella Miko,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1.240519,113916474,113916474,2000,5.6,Jerry Bruckheimer Films|Touchstone Pictures,7/30/2000,328,6
Richard Curtis,129,Liam Neeson,59365105,Comedy|Drama|Romance,Colin Firth,Love Actually,Kris Marshall,aging rocker|christmas|love at first sight|minister|prime minister,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,English,UK,R,45000000,2.793616,244931766,245203167,2003,7.7,DNA Films,9/7/2003,1251,6.9
John Lasseter,95,Madeline Kahn,162792677,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life,John Ratzenberger,ant|circus|grasshopper|misunderstanding|overhearing,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,English,USA,G,120000000,2.005566,363398565,363258859,1998,7.2,Walt Disney Pictures|Pixar Animation Studios,11/25/1998,1159,6.6
Albert Hughes,122,Jason Flemyng,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell,Ian Richardson,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.875299,74558115,74558115,2001,6.8,Twentieth Century Fox Film Corporation|Underworld Entertainment,10/19/2001,399,6.4
Luis Llosa,110,Rod Steiger,57362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist,Emilio Estefan Jr.,bomb|cia|explosive|explosives expert|miami florida,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,English,Peru,R,45000000,0.605753,170362582,170362582,1994,5.4,Jerry Weintraub Productions|Warner Bros.|Iguana Producciones,10/7/1994,162,5.5
Ron Shelton,135,Cheech Marin,53854588,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup,Rene Russo,driving range|golf|golfer|tournament|winnebago,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,English,USA,R,45000000,0.471398,53854588,53854588,1996,6.3,Regency Enterprises|Warner Bros.,8/16/1996,64,5.6
Melville Shavelson,111,Tom Bosley,,Comedy|Family,Lucille Ball,"Yours, Mine and Ours",Tim Matheson,nurse|parent|sibling|widow|widower,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,English,USA,Unrated,2500000,0.157115,0,0,1968,7.2,Desilu Productions|Walden Productions,4/24/1968,10,5.7
Jesse Dylan,95,Will Ferrell,52580895,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming,Robert Duvall,book|child|slapstick comedy|soccer|suburb,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,English,USA,PG,45000000,0.663861,56070433,56070433,2005,5.6,Universal Pictures,5/13/2005,102,5.8
Garth Jennings,109,Kelly Macdonald,51019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy,Thomas Lennon,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,English,USA,PG,50000000,3.087036,104478416,104478416,2005,6.8,Spyglass Entertainment|Everyman Pictures|Hammer & Tongs|Touchstone Pictures,1/15/2005,780,6.6
Joel Zwick,93,Nick Zano,48114556,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert,Alice Greczyn,animated sequence|junkyard|love|party|television,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,English,USA,PG,26000000,0.251389,0,48551322,2004,4.3,20th Century Fox,12/12/2004,38,4.3
